dia_semana,dt_voo,nr_voo,cod_aeroporto_origem,cidade_origem,estado_origem,cod_estado_origem,cod_aeroporto_destino,cidade_destino,estado_destino,cod_estado_destino,hr_partida_programado,hr_partida_real,atraso_partida_minuto,hr_previsao_chegada,hr_chegada_real,atraso_chegada_minuto,bool_cancelado,cod_cancelamento,bool_voo_desviado,tempo_real_decorrido,tempo_voo,distancia_origem_destino,atraso_operadora,atraso_clima,atraso_aeronave
Sexta-feira,2024-03-01,400.0,MSY,New Orleans,Louisiana,LA,BOS,Boston,Massachusetts,MA,11:15,11:08,-7.0,15:30,15:18,-12.0,0,0,0,190.0,173.0,1368.0,0,0,0
Sábado,2024-02-10,855.0,ATL,Atlanta,Georgia,GA,BOS,Boston,Massachusetts,MA,20:59,20:50,-9.0,23:31,23:13,-18.0,0,0,0,143.0,115.0,946.0,0,0,0
Quinta-feira,2024-01-04,1396.0,MSP,Minneapolis,Minnesota,MN,MDW,Chicago,Illinois,IL,17:20,17:41,21.0,18:55,19:08,13.0,0,0,0,87.0,64.0,349.0,0,0,0
Domingo,2024-08-04,2990.0,ELP,El Paso,Texas,TX,HOU,Houston,Texas,TX,16:55,17:01,6.0,19:50,19:51,1.0,0,0,0,110.0,93.0,677.0,0,0,0
Sexta-feira,2024-08-30,2483.0,ORD,Chicago,Illinois,IL,IAH,Houston,Texas,TX,10:35,11:04,29.0,13:26,13:48,22.0,0,0,0,164.0,137.0,925.0,22,0,0
Quinta-feira,2024-10-17,854.0,DFW,Dallas/Fort Worth,Texas,TX,JFK,New York,New York,NY,12:17,12:12,-5.0,16:59,17:06,7.0,0,0,0,234.0,192.0,1391.0,0,0,0
Sábado,2024-07-13,2310.0,LGA,New York,New York,NY,ACK,Nantucket,Massachusetts,MA,11:55,11:52,-3.0,13:09,12:58,-11.0,0,0,0,66.0,44.0,202.0,0,0,0
Terça-feira,2024-12-03,2300.0,PHX,Phoenix,Arizona,AZ,PHL,Philadelphia,Pennsylvania,PA,09:42,09:41,-1.0,16:12,16:14,2.0,0,0,0,273.0,249.0,2075.0,0,0,0
Sexta-feira,2024-05-24,5418.0,BHM,Birmingham,Alabama,AL,CLT,Charlotte,North Carolina,NC,13:07,13:00,-7.0,15:42,15:29,-13.0,0,0,0,89.0,59.0,350.0,0,0,0
Terça-feira,2024-12-24,3825.0,SLC,Salt Lake City,Utah,UT,PIH,Pocatello,Idaho,ID,15:15,15:13,-2.0,16:15,16:05,-10.0,0,0,0,52.0,30.0,150.0,0,0,0
Sábado,2024-10-12,1363.0,ATL,Atlanta,Georgia,GA,PIT,Pittsburgh,Pennsylvania,PA,10:21,10:14,-7.0,12:00,11:49,-11.0,0,0,0,95.0,71.0,526.0,0,0,0
Sexta-feira,2024-08-23,5852.0,ACK,Nantucket,Massachusetts,MA,LGA,New York,New York,NY,11:41,11:32,-9.0,12:59,12:36,-23.0,0,0,0,64.0,45.0,202.0,0,0,0
Terça-feira,2024-11-19,3667.0,HOU,Houston,Texas,TX,CMH,Columbus,Ohio,OH,15:20,15:29,9.0,18:45,18:50,5.0,0,0,0,141.0,115.0,1000.0,0,0,0
Domingo,2024-02-25,2309.0,DFW,Dallas/Fort Worth,Texas,TX,PIT,Pittsburgh,Pennsylvania,PA,07:10,07:02,-8.0,10:49,10:29,-20.0,0,0,0,147.0,131.0,1067.0,0,0,0
Sexta-feira,2024-03-29,5903.0,AUS,Austin,Texas,TX,DAL,Dallas,Texas,TX,16:15,16:08,-7.0,17:20,17:05,-15.0,0,0,0,57.0,39.0,189.0,0,0,0
Domingo,2024-01-07,2304.0,EWR,Newark,New Jersey,NJ,LAX,Los Angeles,California,CA,12:00,11:58,-2.0,15:18,14:43,-35.0,0,0,0,345.0,324.0,2454.0,0,0,0
Sábado,2024-12-07,5287.0,JFK,New York,New York,NY,BTV,Burlington,Vermont,VT,10:50,10:58,8.0,12:16,12:20,4.0,0,0,0,82.0,53.0,266.0,0,0,0
Quinta-feira,2024-04-11,3415.0,ALB,Albany,New York,NY,ORD,Chicago,Illinois,IL,16:52,16:43,-9.0,18:31,18:07,-24.0,0,0,0,144.0,106.0,723.0,0,0,0
Terça-feira,2024-01-16,2847.0,LAS,Las Vegas,Nevada,NV,ORD,Chicago,Illinois,IL,12:01,11:55,-6.0,17:44,17:40,-4.0,0,0,0,225.0,191.0,1514.0,0,0,0
Quarta-feira,2024-09-04,3933.0,ONT,Ontario,California,CA,SLC,Salt Lake City,Utah,UT,17:00,16:55,-5.0,19:45,19:38,-7.0,0,0,0,103.0,84.0,558.0,0,0,0
Quinta-feira,2024-10-31,4003.0,MSP,Minneapolis,Minnesota,MN,GRB,Green Bay,Wisconsin,WI,19:45,19:50,5.0,20:57,21:04,7.0,0,0,0,74.0,42.0,252.0,0,0,0
Segunda-feira,2024-07-01,1237.0,ISP,Islip,New York,NY,MCO,Orlando,Florida,FL,16:46,18:04,78.0,19:51,20:36,45.0,0,0,0,152.0,133.0,971.0,0,0,45
Terça-feira,2024-10-08,1520.0,MCO,Orlando,Florida,FL,DEN,Denver,Colorado,CO,12:45,13:09,24.0,14:39,14:48,9.0,0,0,0,219.0,199.0,1546.0,0,0,0
Quinta-feira,2024-04-18,1589.0,ATL,Atlanta,Georgia,GA,MIA,Miami,Florida,FL,23:00,23:16,16.0,00:49,00:56,7.0,0,0,0,100.0,79.0,594.0,0,0,0
Sábado,2024-11-16,2797.0,CLT,Charlotte,North Carolina,NC,AVP,Scranton/Wilkes-Barre,Pennsylvania,PA,09:16,09:09,-7.0,10:57,10:51,-6.0,0,0,0,102.0,77.0,509.0,0,0,0
Domingo,2024-06-23,2534.0,BUF,Buffalo,New York,NY,BWI,Baltimore,Maryland,MD,19:10,19:10,0.0,20:20,20:28,8.0,0,0,0,78.0,59.0,281.0,0,0,0
Domingo,2024-12-01,6342.0,FLG,Flagstaff,Arizona,AZ,PHX,Phoenix,Arizona,AZ,14:40,15:41,61.0,15:36,16:49,73.0,0,0,0,68.0,34.0,119.0,61,0,0
Sábado,2024-11-16,1305.0,DTW,Detroit,Michigan,MI,RSW,Fort Myers,Florida,FL,18:50,18:42,-8.0,21:44,21:26,-18.0,0,0,0,164.0,134.0,1084.0,0,0,0
Segunda-feira,2024-10-07,816.0,ATL,Atlanta,Georgia,GA,PDX,Portland,Oregon,OR,08:35,08:27,-8.0,10:49,10:26,-23.0,0,0,0,299.0,273.0,2172.0,0,0,0
Sexta-feira,2024-05-24,5704.0,DCA,Washington,Virginia,DC,BOS,Boston,Massachusetts,MA,19:50,19:50,0.0,21:30,21:51,21.0,0,0,0,121.0,68.0,399.0,0,0,0
Sexta-feira,2024-04-19,4354.0,LGA,New York,New York,NY,MEM,Memphis,Tennessee,TN,10:25,10:14,-11.0,12:35,12:12,-23.0,0,0,0,178.0,156.0,963.0,0,0,0
Quinta-feira,2024-09-19,1380.0,FLL,Fort Lauderdale,Florida,FL,PHL,Philadelphia,Pennsylvania,PA,11:51,11:46,-5.0,14:39,14:36,-3.0,0,0,0,170.0,145.0,992.0,0,0,0
Quinta-feira,2024-03-07,2266.0,JAX,Jacksonville,Florida,FL,DEN,Denver,Colorado,CO,16:18,16:30,12.0,18:20,18:28,8.0,0,0,0,238.0,217.0,1447.0,0,0,0
Segunda-feira,2024-06-10,452.0,SEA,Seattle,Washington,WA,IAH,Houston,Texas,TX,23:59,23:48,-11.0,06:15,06:31,16.0,0,0,0,283.0,223.0,1874.0,0,0,0
Segunda-feira,2024-02-12,326.0,BNA,Nashville,Tennessee,TN,FSD,Sioux Falls,South Dakota,SD,09:30,11:36,126.0,11:43,13:43,120.0,0,0,0,127.0,101.0,741.0,120,0,0
Quinta-feira,2024-06-20,5015.0,LAS,Las Vegas,Nevada,NV,LGB,Long Beach,California,CA,07:40,07:35,-5.0,08:50,08:37,-13.0,0,0,0,62.0,43.0,231.0,0,0,0
Segunda-feira,2024-01-15,60.0,KTN,Ketchikan,Alaska,AK,SEA,Seattle,Washington,WA,09:19,09:24,5.0,12:14,12:07,-7.0,0,0,0,103.0,88.0,680.0,0,0,0
Quinta-feira,2024-06-27,5116.0,CAE,Columbia,South Carolina,SC,CLT,Charlotte,North Carolina,NC,05:18,07:05,107.0,06:26,08:11,105.0,0,0,0,66.0,23.0,88.0,105,0,0
Quinta-feira,2024-02-22,2340.0,EWR,Newark,New Jersey,NJ,ATL,Atlanta,Georgia,GA,19:59,20:22,23.0,22:29,22:34,5.0,0,0,0,132.0,109.0,746.0,0,0,0
Quinta-feira,2024-06-27,2148.0,DCA,Washington,Virginia,DC,ORD,Chicago,Illinois,IL,18:00,18:25,25.0,19:13,19:38,25.0,0,0,0,133.0,95.0,612.0,11,0,14
Segunda-feira,2024-12-30,5654.0,SUN,Sun Valley/Hailey/Ketchum,Idaho,ID,ORD,Chicago,Illinois,IL,12:38,12:33,-5.0,17:18,17:03,-15.0,0,0,0,210.0,165.0,1341.0,0,0,0
Quarta-feira,2024-02-21,3856.0,PIH,Pocatello,Idaho,ID,SLC,Salt Lake City,Utah,UT,06:35,06:25,-10.0,07:30,07:18,-12.0,0,0,0,53.0,31.0,150.0,0,0,0
Sábado,2024-09-28,1528.0,DCA,Washington,Virginia,DC,LAX,Los Angeles,California,CA,08:20,08:23,3.0,10:51,10:44,-7.0,0,0,0,321.0,280.0,2311.0,0,0,0
Quinta-feira,2024-04-25,3359.0,DFW,Dallas/Fort Worth,Texas,TX,LFT,Lafayette,Louisiana,LA,21:10,21:08,-2.0,22:33,22:44,11.0,0,0,0,96.0,55.0,351.0,0,0,0
Domingo,2024-05-12,1473.0,CLT,Charlotte,North Carolina,NC,CMH,Columbus,Ohio,OH,13:30,13:27,-3.0,14:51,14:48,-3.0,0,0,0,81.0,55.0,347.0,0,0,0
Terça-feira,2024-02-06,5659.0,BOS,Boston,Massachusetts,MA,CLE,Cleveland,Ohio,OH,09:25,09:19,-6.0,11:46,11:45,-1.0,0,0,0,146.0,86.0,563.0,0,0,0
Domingo,2024-01-21,1274.0,PIT,Pittsburgh,Pennsylvania,PA,IAD,Washington,Virginia,DC,10:25,10:17,-8.0,11:34,11:17,-17.0,0,0,0,60.0,42.0,182.0,0,0,0
Sexta-feira,2024-01-12,5227.0,JFK,New York,New York,NY,RDU,Raleigh/Durham,North Carolina,NC,13:00,12:55,-5.0,14:54,14:42,-12.0,0,0,0,107.0,77.0,427.0,0,0,0
Segunda-feira,2024-12-09,761.0,LGA,New York,New York,NY,PBI,West Palm Beach/Palm Beach,Florida,FL,13:20,13:15,-5.0,16:25,16:00,-25.0,0,0,0,165.0,145.0,1035.0,0,0,0
Domingo,2024-12-29,3401.0,SFO,San Francisco,California,CA,SAN,San Diego,California,CA,18:30,20:51,141.0,20:00,22:14,134.0,0,0,0,83.0,65.0,447.0,5,0,129
Sábado,2024-08-17,3094.0,ATL,Atlanta,Georgia,GA,ECP,Panama City,Florida,FL,13:32,13:28,-4.0,13:39,13:23,-16.0,0,0,0,55.0,39.0,240.0,0,0,0
Segunda-feira,2024-08-26,5194.0,CAE,Columbia,South Carolina,SC,CLT,Charlotte,North Carolina,NC,16:15,16:01,-14.0,17:19,17:13,-6.0,0,0,0,72.0,27.0,88.0,0,0,0
Sexta-feira,2024-08-09,2878.0,JNU,Juneau,Alaska,AK,SEA,Seattle,Washington,WA,07:12,07:06,-6.0,10:45,10:19,-26.0,0,0,0,133.0,112.0,909.0,0,0,0
Segunda-feira,2024-12-30,4851.0,DSM,Des Moines,Iowa,IA,MSP,Minneapolis,Minnesota,MN,17:35,17:28,-7.0,18:55,18:35,-20.0,0,0,0,67.0,42.0,232.0,0,0,0
Segunda-feira,2024-12-30,1796.0,EWR,Newark,New Jersey,NJ,DFW,Dallas/Fort Worth,Texas,TX,12:39,13:04,25.0,15:49,15:55,6.0,0,0,0,231.0,203.0,1372.0,0,0,0
Sexta-feira,2024-05-03,3933.0,CLT,Charlotte,North Carolina,NC,ECP,Panama City,Florida,FL,13:16,13:16,0.0,14:04,14:01,-3.0,0,0,0,105.0,69.0,437.0,0,0,0
Sexta-feira,2024-08-16,866.0,DEN,Denver,Colorado,CO,LGA,New York,New York,NY,10:31,10:21,-10.0,16:22,16:01,-21.0,0,0,0,220.0,186.0,1620.0,0,0,0
Quarta-feira,2024-02-07,6193.0,IAH,Houston,Texas,TX,PHX,Phoenix,Arizona,AZ,05:35,05:26,-9.0,07:39,07:41,2.0,0,0,0,195.0,169.0,1009.0,0,0,0
Quinta-feira,2024-06-06,2989.0,AUS,Austin,Texas,TX,CLT,Charlotte,North Carolina,NC,08:15,08:10,-5.0,12:07,12:01,-6.0,0,0,0,171.0,139.0,1032.0,0,0,0
Quarta-feira,2024-01-03,2716.0,DEN,Denver,Colorado,CO,AUS,Austin,Texas,TX,21:20,21:34,14.0,00:25,00:27,2.0,0,0,0,113.0,100.0,775.0,0,0,0
Quarta-feira,2024-03-06,3717.0,SLC,Salt Lake City,Utah,UT,IDA,Idaho Falls,Idaho,ID,15:40,15:33,-7.0,16:45,16:51,6.0,0,0,0,78.0,41.0,188.0,0,0,0
Sexta-feira,2024-11-08,4546.0,JFK,New York,New York,NY,DCA,Washington,Virginia,DC,20:59,20:52,-7.0,22:37,23:07,30.0,0,0,0,135.0,52.0,213.0,0,0,0
Sábado,2024-11-09,5410.0,LAX,Los Angeles,California,CA,RNO,Reno,Nevada,NV,09:28,09:26,-2.0,11:13,11:06,-7.0,0,0,0,100.0,61.0,391.0,0,0,0
Sábado,2024-02-03,1357.0,MIA,Miami,Florida,FL,JFK,New York,New York,NY,19:49,19:46,-3.0,22:50,22:41,-9.0,0,0,0,175.0,149.0,1089.0,0,0,0
Terça-feira,2024-05-21,2524.0,MSY,New Orleans,Louisiana,LA,ATL,Atlanta,Georgia,GA,14:51,14:45,-6.0,17:20,17:12,-8.0,0,0,0,87.0,61.0,425.0,0,0,0
Quinta-feira,2024-09-26,1937.0,FLL,Fort Lauderdale,Florida,FL,EWR,Newark,New Jersey,NJ,19:50,20:02,12.0,22:50,22:48,-2.0,0,0,0,166.0,133.0,1065.0,0,0,0
Quinta-feira,2024-10-03,4771.0,AUS,Austin,Texas,TX,BNA,Nashville,Tennessee,TN,12:25,12:22,-3.0,14:25,14:12,-13.0,0,0,0,110.0,92.0,756.0,0,0,0
Quarta-feira,2024-10-30,2596.0,MLI,Moline,Illinois,IL,PIE,St. Petersburg,Florida,FL,08:34,08:24,-10.0,12:02,11:53,-9.0,0,0,0,149.0,137.0,1033.0,0,0,0
Sábado,2024-08-24,203.0,LAS,Las Vegas,Nevada,NV,SEA,Seattle,Washington,WA,12:35,12:29,-6.0,15:18,17:11,113.0,0,0,0,282.0,128.0,867.0,0,0,0
Sexta-feira,2024-01-12,292.0,SFO,San Francisco,California,CA,EWR,Newark,New Jersey,NJ,08:05,00:00,0.0,16:40,00:00,0.0,1,A,0,0.0,0.0,2565.0,0,0,0
Terça-feira,2024-04-09,787.0,IAH,Houston,Texas,TX,ORD,Chicago,Illinois,IL,21:35,21:43,8.0,00:12,23:59,-13.0,0,0,0,136.0,114.0,925.0,0,0,0
Quinta-feira,2024-09-05,810.0,DFW,Dallas/Fort Worth,Texas,TX,ONT,Ontario,California,CA,18:52,18:47,-5.0,20:02,20:04,2.0,0,0,0,197.0,163.0,1188.0,0,0,0
Sábado,2024-07-13,4004.0,RDM,Bend/Redmond,Oregon,OR,SLC,Salt Lake City,Utah,UT,06:15,06:08,-7.0,08:55,08:51,-4.0,0,0,0,103.0,74.0,525.0,0,0,0
Quarta-feira,2024-11-20,2988.0,SRQ,Sarasota/Bradenton,Florida,FL,SYR,Syracuse,New York,NY,11:00,10:41,-19.0,13:52,13:10,-42.0,0,0,0,149.0,126.0,1142.0,0,0,0
Quinta-feira,2024-11-21,4513.0,CLE,Cleveland,Ohio,OH,LGA,New York,New York,NY,17:55,18:31,36.0,19:30,20:18,48.0,0,0,0,107.0,83.0,419.0,0,0,26
Quinta-feira,2024-02-29,4930.0,LGA,New York,New York,NY,LIT,Little Rock,Arkansas,AR,16:45,16:43,-2.0,19:21,18:58,-23.0,0,0,0,195.0,174.0,1085.0,0,0,0
Quinta-feira,2024-02-15,2345.0,SRQ,Sarasota/Bradenton,Florida,FL,BNA,Nashville,Tennessee,TN,16:55,18:16,81.0,18:00,19:16,76.0,0,0,0,120.0,103.0,648.0,0,0,76
Quarta-feira,2024-05-01,3602.0,ONT,Ontario,California,CA,DEN,Denver,Colorado,CO,14:15,14:34,19.0,17:25,17:34,9.0,0,0,0,120.0,101.0,819.0,0,0,0
Sexta-feira,2024-11-22,5601.0,BNA,Nashville,Tennessee,TN,LGA,New York,New York,NY,13:07,13:06,-1.0,16:30,16:32,2.0,0,0,0,146.0,98.0,764.0,0,0,0
Segunda-feira,2024-10-28,5732.0,BOS,Boston,Massachusetts,MA,LGA,New York,New York,NY,09:00,08:54,-6.0,10:25,10:15,-10.0,0,0,0,81.0,48.0,184.0,0,0,0
Quarta-feira,2024-01-10,537.0,STL,St. Louis,Missouri,MO,DFW,Dallas/Fort Worth,Texas,TX,07:00,06:59,-1.0,09:03,09:03,0.0,0,0,0,124.0,99.0,550.0,0,0,0
Sábado,2024-10-19,3552.0,LAX,Los Angeles,California,CA,PHX,Phoenix,Arizona,AZ,18:05,17:59,-6.0,19:40,19:16,-24.0,0,0,0,77.0,58.0,370.0,0,0,0
Sexta-feira,2024-08-09,1634.0,SJU,San Juan,Puerto Rico,PR,MCO,Orlando,Florida,FL,14:30,14:51,21.0,17:42,17:58,16.0,0,0,0,187.0,162.0,1189.0,6,0,10
Sexta-feira,2024-04-26,1169.0,HNL,Honolulu,Hawaii,HI,LAX,Los Angeles,California,CA,21:40,21:36,-4.0,06:06,05:59,-7.0,0,0,0,323.0,294.0,2556.0,0,0,0
Domingo,2024-10-20,5934.0,ORD,Chicago,Illinois,IL,FAR,Fargo,North Dakota,ND,12:50,12:42,-8.0,14:54,14:25,-29.0,0,0,0,103.0,79.0,557.0,0,0,0
Domingo,2024-07-28,743.0,ATL,Atlanta,Georgia,GA,SMF,Sacramento,California,CA,17:06,17:06,0.0,18:57,18:59,2.0,0,0,0,293.0,266.0,2092.0,0,0,0
Terça-feira,2024-05-21,651.0,DEN,Denver,Colorado,CO,ABQ,Albuquerque,New Mexico,NM,15:52,15:52,0.0,17:14,17:06,-8.0,0,0,0,74.0,55.0,349.0,0,0,0
Sábado,2024-06-15,5264.0,CRW,Charleston/Dunbar,West Virginia,WV,CLT,Charlotte,North Carolina,NC,06:40,06:32,-8.0,08:10,08:01,-9.0,0,0,0,89.0,47.0,221.0,0,0,0
Quarta-feira,2024-09-11,3998.0,LGA,New York,New York,NY,OKC,Oklahoma City,Oklahoma,OK,18:30,18:26,-4.0,21:15,21:03,-12.0,0,0,0,217.0,195.0,1341.0,0,0,0
Terça-feira,2024-06-04,3669.0,SAT,San Antonio,Texas,TX,ATL,Atlanta,Georgia,GA,17:30,18:51,81.0,20:55,22:05,70.0,0,0,0,134.0,122.0,874.0,39,0,31
Terça-feira,2024-05-07,5240.0,HNL,Honolulu,Hawaii,HI,LAX,Los Angeles,California,CA,13:10,13:06,-4.0,21:45,21:30,-15.0,0,0,0,324.0,298.0,2556.0,0,0,0
Quarta-feira,2024-10-02,2005.0,CVG,Cincinnati,Kentucky,OH,SFB,Sanford,Florida,FL,08:00,07:55,-5.0,10:02,09:53,-9.0,0,0,0,118.0,98.0,735.0,0,0,0
Quinta-feira,2024-11-21,2100.0,PHX,Phoenix,Arizona,AZ,BUR,Burbank,California,CA,14:20,14:31,11.0,14:50,14:48,-2.0,0,0,0,77.0,66.0,369.0,0,0,0
Domingo,2024-06-30,3934.0,LAS,Las Vegas,Nevada,NV,LAX,Los Angeles,California,CA,07:25,07:42,17.0,08:35,08:50,15.0,0,0,0,68.0,42.0,236.0,15,0,0
Sexta-feira,2024-01-12,916.0,ATL,Atlanta,Georgia,GA,SFO,San Francisco,California,CA,08:20,08:32,12.0,10:50,11:08,18.0,0,0,0,336.0,318.0,2139.0,12,0,0
Sábado,2024-04-13,288.0,DEN,Denver,Colorado,CO,AUS,Austin,Texas,TX,17:53,17:53,0.0,21:06,20:58,-8.0,0,0,0,125.0,98.0,775.0,0,0,0
Sexta-feira,2024-12-27,3979.0,SJU,San Juan,Puerto Rico,PR,TPA,Tampa,Florida,FL,10:28,10:23,-5.0,12:46,12:49,3.0,0,0,0,206.0,178.0,1237.0,0,0,0
Sábado,2024-07-27,2884.0,MCO,Orlando,Florida,FL,DCA,Washington,Virginia,DC,20:41,20:39,-2.0,22:58,23:00,2.0,0,0,0,141.0,109.0,759.0,0,0,0
Segunda-feira,2024-01-08,3705.0,SLC,Salt Lake City,Utah,UT,SJC,San Jose,California,CA,08:00,07:58,-2.0,09:31,09:16,-15.0,0,0,0,138.0,103.0,584.0,0,0,0
Domingo,2024-06-30,882.0,SLC,Salt Lake City,Utah,UT,ATL,Atlanta,Georgia,GA,09:58,10:12,14.0,15:49,15:56,7.0,0,0,0,224.0,200.0,1590.0,0,0,0
Terça-feira,2024-04-16,3829.0,BWI,Baltimore,Maryland,MD,TPA,Tampa,Florida,FL,05:58,05:57,-1.0,08:24,08:05,-19.0,0,0,0,128.0,112.0,842.0,0,0,0
Sexta-feira,2024-11-15,1629.0,MOB,Mobile,Alabama,AL,ATL,Atlanta,Georgia,GA,17:35,17:27,-8.0,19:56,20:03,7.0,0,0,0,96.0,52.0,302.0,0,0,0
Segunda-feira,2024-07-15,1438.0,JAC,Jackson,Wyoming,WY,DFW,Dallas/Fort Worth,Texas,TX,13:05,12:56,-9.0,16:50,16:30,-20.0,0,0,0,154.0,132.0,1047.0,0,0,0
Terça-feira,2024-05-21,1228.0,TPA,Tampa,Florida,FL,ATL,Atlanta,Georgia,GA,09:48,09:42,-6.0,11:18,11:13,-5.0,0,0,0,91.0,72.0,406.0,0,0,0
Terça-feira,2024-01-02,4939.0,MCI,Kansas City,Missouri,MO,JFK,New York,New York,NY,10:00,10:05,5.0,13:55,14:09,14.0,0,0,0,184.0,146.0,1113.0,0,0,0
Sexta-feira,2024-05-10,1792.0,RNO,Reno,Nevada,NV,LAS,Las Vegas,Nevada,NV,21:24,21:48,24.0,22:51,23:03,12.0,0,0,0,75.0,55.0,345.0,0,0,0
Quinta-feira,2024-06-20,4507.0,DAL,Dallas,Texas,TX,STL,St. Louis,Missouri,MO,06:00,06:00,0.0,07:45,07:34,-11.0,0,0,0,94.0,73.0,546.0,0,0,0
Sexta-feira,2024-11-22,5101.0,DCA,Washington,Virginia,DC,BDL,Hartford,Connecticut,CT,12:19,12:11,-8.0,13:38,13:31,-7.0,0,0,0,80.0,56.0,313.0,0,0,0
Terça-feira,2024-04-09,2284.0,MSP,Minneapolis,Minnesota,MN,EWR,Newark,New Jersey,NJ,19:59,19:58,-1.0,23:36,23:22,-14.0,0,0,0,144.0,122.0,1008.0,0,0,0
Sexta-feira,2024-03-15,5746.0,DEN,Denver,Colorado,CO,GUC,Gunnison,Colorado,CO,19:00,18:55,-5.0,20:10,19:42,-28.0,0,0,0,47.0,28.0,152.0,0,0,0
Segunda-feira,2024-01-22,2359.0,JAX,Jacksonville,Florida,FL,BOS,Boston,Massachusetts,MA,07:00,06:55,-5.0,09:42,09:30,-12.0,0,0,0,155.0,133.0,1010.0,0,0,0
Quinta-feira,2024-02-29,527.0,CLT,Charlotte,North Carolina,NC,DCA,Washington,Virginia,DC,18:38,18:33,-5.0,19:58,19:47,-11.0,0,0,0,74.0,51.0,331.0,0,0,0
Segunda-feira,2024-05-06,3717.0,SLC,Salt Lake City,Utah,UT,IDA,Idaho Falls,Idaho,ID,17:15,17:12,-3.0,18:17,18:17,0.0,0,0,0,65.0,41.0,188.0,0,0,0
Quinta-feira,2024-02-15,5136.0,CLT,Charlotte,North Carolina,NC,LEX,Lexington,Kentucky,KY,18:17,18:23,6.0,19:42,19:40,-2.0,0,0,0,77.0,55.0,281.0,0,0,0
Sábado,2024-10-12,1453.0,PHL,Philadelphia,Pennsylvania,PA,JAX,Jacksonville,Florida,FL,11:11,11:04,-7.0,13:39,13:26,-13.0,0,0,0,142.0,115.0,742.0,0,0,0
Sábado,2024-06-29,201.0,BUF,Buffalo,New York,NY,JFK,New York,New York,NY,05:33,05:29,-4.0,07:00,07:04,4.0,0,0,0,95.0,67.0,301.0,0,0,0
Quinta-feira,2024-10-17,262.0,SJU,San Juan,Puerto Rico,PR,FLL,Fort Lauderdale,Florida,FL,19:17,19:32,15.0,22:05,22:04,-1.0,0,0,0,152.0,134.0,1046.0,0,0,0
Quinta-feira,2024-01-04,1518.0,ATL,Atlanta,Georgia,GA,RDU,Raleigh/Durham,North Carolina,NC,19:55,19:55,0.0,21:17,21:12,-5.0,0,0,0,77.0,58.0,356.0,0,0,0
Sábado,2024-05-04,2684.0,OAK,Oakland,California,CA,LAS,Las Vegas,Nevada,NV,15:50,15:41,-9.0,17:20,17:04,-16.0,0,0,0,83.0,64.0,407.0,0,0,0
Quinta-feira,2024-03-07,1604.0,SAT,San Antonio,Texas,TX,MIA,Miami,Florida,FL,05:23,05:19,-4.0,08:59,08:56,-3.0,0,0,0,157.0,133.0,1143.0,0,0,0
Quinta-feira,2024-09-19,2456.0,DFW,Dallas/Fort Worth,Texas,TX,IND,Indianapolis,Indiana,IN,11:00,10:54,-6.0,14:11,14:03,-8.0,0,0,0,129.0,105.0,761.0,0,0,0
Quinta-feira,2024-08-22,5458.0,ORD,Chicago,Illinois,IL,FSD,Sioux Falls,South Dakota,SD,08:45,08:36,-9.0,10:42,10:33,-9.0,0,0,0,117.0,76.0,462.0,0,0,0
Sexta-feira,2024-01-05,1501.0,JAX,Jacksonville,Florida,FL,IAH,Houston,Texas,TX,07:00,06:57,-3.0,08:36,08:51,15.0,0,0,0,174.0,141.0,817.0,0,0,0
Quarta-feira,2024-07-03,2972.0,DFW,Dallas/Fort Worth,Texas,TX,MSP,Minneapolis,Minnesota,MN,10:31,10:26,-5.0,13:10,13:01,-9.0,0,0,0,155.0,112.0,852.0,0,0,0
Domingo,2024-06-30,1681.0,DSM,Des Moines,Iowa,IA,IAH,Houston,Texas,TX,06:05,06:20,15.0,08:27,08:26,-1.0,0,0,0,126.0,110.0,802.0,0,0,0
Terça-feira,2024-01-02,1472.0,ABQ,Albuquerque,New Mexico,NM,MDW,Chicago,Illinois,IL,07:20,07:25,5.0,10:55,10:59,4.0,0,0,0,154.0,136.0,1121.0,0,0,0
Sexta-feira,2024-10-25,1255.0,GEG,Spokane,Washington,WA,DEN,Denver,Colorado,CO,13:32,13:24,-8.0,16:47,16:24,-23.0,0,0,0,120.0,104.0,836.0,0,0,0
Segunda-feira,2024-12-23,1138.0,BOS,Boston,Massachusetts,MA,MSP,Minneapolis,Minnesota,MN,07:40,07:53,13.0,10:12,10:38,26.0,0,0,0,225.0,170.0,1124.0,13,0,0
Quinta-feira,2024-08-22,1280.0,PHX,Phoenix,Arizona,AZ,JFK,New York,New York,NY,22:16,22:26,10.0,06:14,06:12,-2.0,0,0,0,286.0,264.0,2153.0,0,0,0
Sexta-feira,2024-01-19,1621.0,ATL,Atlanta,Georgia,GA,GPT,Gulfport/Biloxi,Mississippi,MS,09:24,09:22,-2.0,09:50,09:41,-9.0,0,0,0,79.0,61.0,352.0,0,0,0
Sexta-feira,2024-05-10,2215.0,BOS,Boston,Massachusetts,MA,BUF,Buffalo,New York,NY,12:57,12:59,2.0,14:29,14:22,-7.0,0,0,0,83.0,65.0,395.0,0,0,0
Sexta-feira,2024-04-19,653.0,SEA,Seattle,Washington,WA,RNO,Reno,Nevada,NV,13:03,14:00,57.0,14:47,15:36,49.0,0,0,0,96.0,73.0,564.0,49,0,0
